country_code	postal_code	place_name	place_code	latitude	longitude
DE	65462	Hessen	DE-HE	49.99	8.34
DE	65468	Hessen	DE-HE	49.92	8.41
DE	65474	Hessen	DE-HE	49.98	8.36
DE	65479	Hessen	DE-HE	50.02	8.46
DE	65510	Hessen	DE-HE	50.23	8.22
DE	65527	Hessen	DE-HE	50.15	8.32
DE	65529	Hessen	DE-HE	50.25	8.33
DE	65719	Hessen	DE-HE	50.08	8.44
DE	65385	Hessen	DE-HE	49.98	7.94
DE	65375	Hessen	DE-HE	50	8
DE	65222	Hessen	DE-HE	50.15	8.15
DE	65223	Hessen	DE-HE	50.15	8.15
DE	65224	Hessen	DE-HE	50.15	8.15
DE	65232	Hessen	DE-HE	50.14	8.13
DE	65239	Hessen	DE-HE	50.02	8.34
DE	65307	Hessen	DE-HE	50.14	8.08
DE	65321	Hessen	DE-HE	50.16	7.95
DE	65326	Hessen	DE-HE	50.25	8.07
DE	65329	Hessen	DE-HE	50.2	8.07
DE	65343	Hessen	DE-HE	50.03	8.12
DE	65344	Hessen	DE-HE	50.03	8.12
DE	65345	Hessen	DE-HE	50.03	8.12
DE	65346	Hessen	DE-HE	50.03	8.12
DE	65347	Hessen	DE-HE	50.01	8.06
DE	65366	Hessen	DE-HE	50.01	7.98
DE	65760	Hessen	DE-HE	50.14	8.57
DE	65779	Hessen	DE-HE	50.14	8.44
DE	69239	Hessen	DE-HE	49.41	8.84
DE	69434	Hessen	DE-HE	49.46	8.86
DE	69483	Hessen	DE-HE	49.57	8.83
DE	69488	Hessen	DE-HE	49.56	8.71
DE	69509	Hessen	DE-HE	49.6	8.73
DE	69517	Hessen	DE-HE	49.53	8.73
DE	69518	Hessen	DE-HE	49.54	8.79
DE	35037	Hessen	DE-HE	50.8	8.76
DE	35039	Hessen	DE-HE	50.81	8.78
DE	35041	Hessen	DE-HE	50.82	8.75
DE	35043	Hessen	DE-HE	50.78	8.76
DE	35075	Hessen	DE-HE	50.77	8.58
DE	35080	Hessen	DE-HE	50.75	8.5
DE	35083	Hessen	DE-HE	50.92	8.74
DE	35085	Hessen	DE-HE	50.73	8.87
DE	68649	Hessen	DE-HE	49.72	8.48
DE	68647	Hessen	DE-HE	49.69	8.46
DE	65795	Hessen	DE-HE	50.06	8.49
DE	65812	Hessen	DE-HE	50.15	8.49
DE	65817	Hessen	DE-HE	50.13	8.4
DE	65824	Hessen	DE-HE	50.15	8.54
DE	65830	Hessen	DE-HE	50.09	8.47
DE	65835	Hessen	DE-HE	50.12	8.49
DE	65843	Hessen	DE-HE	50.13	8.53
DE	65929	Hessen	DE-HE	50.1	8.55
DE	65931	Hessen	DE-HE	50.12	8.68
DE	65933	Hessen	DE-HE	50.1	8.6
DE	65934	Hessen	DE-HE	50.1	8.57
DE	65936	Hessen	DE-HE	50.12	8.58
DE	68519	Hessen	DE-HE	49.54	8.58
DE	68623	Hessen	DE-HE	49.59	8.47
DE	68642	Hessen	DE-HE	49.64	8.45
DE	35091	Hessen	DE-HE	50.85	8.8
DE	65220	Hessen	DE-HE	50.15	8.15
DE	64342	Hessen	DE-HE	49.76	8.65
DE	64569	Hessen	DE-HE	49.95	8.46
DE	64572	Hessen	DE-HE	49.9	8.52
DE	64579	Hessen	DE-HE	49.76	8.49
DE	64584	Hessen	DE-HE	49.78	8.47
DE	64589	Hessen	DE-HE	49.81	8.47
DE	64625	Hessen	DE-HE	49.69	8.63
DE	64646	Hessen	DE-HE	49.64	8.64
DE	64653	Hessen	DE-HE	49.65	8.56
DE	64658	Hessen	DE-HE	49.65	8.78
DE	64665	Hessen	DE-HE	49.74	8.6
DE	64668	Hessen	DE-HE	49.62	8.76
DE	64673	Hessen	DE-HE	49.73	8.62
DE	64678	Hessen	DE-HE	49.68	8.78
DE	64683	Hessen	DE-HE	49.67	8.55
DE	64686	Hessen	DE-HE	49.73	8.7
DE	64560	Hessen	DE-HE	49.84	8.46
DE	64546	Hessen	DE-HE	49.99	8.58
DE	64347	Hessen	DE-HE	49.87	8.56
DE	64354	Hessen	DE-HE	49.83	8.83
DE	64367	Hessen	DE-HE	49.82	8.71
DE	64372	Hessen	DE-HE	49.83	8.75
DE	64380	Hessen	DE-HE	49.86	8.74
DE	64385	Hessen	DE-HE	49.72	8.84
DE	64390	Hessen	DE-HE	49.95	8.64
DE	64395	Hessen	DE-HE	49.77	8.89
DE	64397	Hessen	DE-HE	49.76	8.72
DE	64401	Hessen	DE-HE	49.8	8.83
DE	64404	Hessen	DE-HE	49.75	8.61
DE	64405	Hessen	DE-HE	49.76	8.78
DE	64407	Hessen	DE-HE	49.75	8.86
DE	64409	Hessen	DE-HE	49.94	8.74
DE	64521	Hessen	DE-HE	49.92	8.49
DE	64689	Hessen	DE-HE	49.63	8.88
DE	65219	Hessen	DE-HE	50.15	8.15
DE	64853	Hessen	DE-HE	49.83	8.92
DE	64859	Hessen	DE-HE	49.95	8.85
DE	65183	Hessen	DE-HE	50.08	8.24
DE	65185	Hessen	DE-HE	50.08	8.24
DE	65187	Hessen	DE-HE	50.07	8.23
DE	65189	Hessen	DE-HE	50.07	8.26
DE	65191	Hessen	DE-HE	50.09	8.28
DE	65193	Hessen	DE-HE	50.09	8.24
DE	65195	Hessen	DE-HE	50.11	8.2
DE	65197	Hessen	DE-HE	50.08	8.22
DE	65199	Hessen	DE-HE	50.07	8.2
DE	65201	Hessen	DE-HE	50.04	8.2
DE	65203	Hessen	DE-HE	50.04	8.25
DE	65205	Hessen	DE-HE	50.06	8.34
DE	65207	Hessen	DE-HE	50.12	8.3
DE	64850	Hessen	DE-HE	49.92	9.01
DE	64846	Hessen	DE-HE	49.88	8.83
DE	64711	Hessen	DE-HE	49.65	9
DE	64720	Hessen	DE-HE	49.68	9
DE	64732	Hessen	DE-HE	49.74	9
DE	64739	Hessen	DE-HE	49.8	9
DE	64743	Hessen	DE-HE	49.57	8.97
DE	64747	Hessen	DE-HE	49.8	9.07
DE	64750	Hessen	DE-HE	49.79	9.08
DE	64753	Hessen	DE-HE	49.73	8.96
DE	64754	Hessen	DE-HE	49.56	9.06
DE	64839	Hessen	DE-HE	49.92	8.88
DE	64832	Hessen	DE-HE	49.96	8.95
DE	64823	Hessen	DE-HE	49.87	8.93
DE	64807	Hessen	DE-HE	49.91	8.84
DE	64759	Hessen	DE-HE	49.55	9.02
DE	64757	Hessen	DE-HE	49.5	8.92
DE	64756	Hessen	DE-HE	49.65	8.93
DE	22307	Hamburg	DE-HH	53.6	10.05
DE	22309	Hamburg	DE-HH	53.61	10.06
DE	22335	Hamburg	DE-HH	53.62	10.01
DE	22337	Hamburg	DE-HH	53.62	10.03
DE	22339	Hamburg	DE-HH	53.61	10.02
DE	22359	Hamburg	DE-HH	53.62	10.12
DE	22391	Hamburg	DE-HH	53.63	10.07
DE	22393	Hamburg	DE-HH	53.62	10.07
DE	22395	Hamburg	DE-HH	53.65	10.09
DE	22397	Hamburg	DE-HH	53.66	10.08
DE	22399	Hamburg	DE-HH	53.64	10.05
DE	22305	Hamburg	DE-HH	53.59	10.04
DE	22303	Hamburg	DE-HH	53.59	10.03
DE	22301	Hamburg	DE-HH	53.57	10.01
DE	22119	Hamburg	DE-HH	53.55	10.11
DE	22143	Hamburg	DE-HH	53.58	10.1
DE	22147	Hamburg	DE-HH	53.58	10.08
DE	22149	Hamburg	DE-HH	53.58	10.09
DE	22159	Hamburg	DE-HH	53.6	10.09
DE	22175	Hamburg	DE-HH	53.62	10.09
DE	22177	Hamburg	DE-HH	53.61	10.07
DE	22179	Hamburg	DE-HH	53.58	10.04
DE	22297	Hamburg	DE-HH	53.6	10.02
DE	22299	Hamburg	DE-HH	53.6	10.01
DE	22117	Hamburg	DE-HH	53.54	10.13
DE	22415	Hamburg	DE-HH	53.62	10.02
DE	22587	Hamburg	DE-HH	53.57	9.85
DE	22589	Hamburg	DE-HH	53.57	9.86
DE	22605	Hamburg	DE-HH	53.56	9.92
DE	22607	Hamburg	DE-HH	53.56	9.88
DE	22609	Hamburg	DE-HH	53.56	9.87
DE	22761	Hamburg	DE-HH	53.57	9.91
DE	22763	Hamburg	DE-HH	53.55	9.9
DE	22765	Hamburg	DE-HH	53.55	9.93
DE	22767	Hamburg	DE-HH	53.55	9.94
DE	22769	Hamburg	DE-HH	53.57	9.94
DE	22559	Hamburg	DE-HH	53.57	9.88
DE	22549	Hamburg	DE-HH	53.57	9.91
DE	22547	Hamburg	DE-HH	53.59	9.89
DE	22417	Hamburg	DE-HH	53.62	10.02
DE	22419	Hamburg	DE-HH	53.61	10
DE	22453	Hamburg	DE-HH	53.62	9.98
DE	22455	Hamburg	DE-HH	53.6	9.96
DE	22457	Hamburg	DE-HH	53.6	9.95
DE	22459	Hamburg	DE-HH	53.6	9.96
DE	22523	Hamburg	DE-HH	53.61	9.91
DE	22525	Hamburg	DE-HH	53.59	9.92
DE	22527	Hamburg	DE-HH	53.59	9.94
DE	22529	Hamburg	DE-HH	53.6	9.96
DE	27499	Hamburg	DE-HH	53.92	8.5
DE	22115	Hamburg	DE-HH	53.53	10.11
DE	20038	Hamburg	DE-HH	53.55	9.99
DE	20259	Hamburg	DE-HH	53.57	9.95
DE	20350	Hamburg	DE-HH	53.55	9.99
DE	20354	Hamburg	DE-HH	53.56	9.98
DE	20355	Hamburg	DE-HH	53.55	9.98
DE	20357	Hamburg	DE-HH	53.56	9.96
DE	20359	Hamburg	DE-HH	53.55	9.96
DE	20457	Hamburg	DE-HH	53.54	9.99
DE	20459	Hamburg	DE-HH	53.55	9.98
DE	20535	Hamburg	DE-HH	53.56	10.04
DE	20537	Hamburg	DE-HH	53.55	10.04
DE	20257	Hamburg	DE-HH	53.56	9.96
DE	20255	Hamburg	DE-HH	53.58	9.95
DE	20253	Hamburg	DE-HH	53.58	9.97
DE	20088	Hamburg	DE-HH	53.55	9.99
DE	20095	Hamburg	DE-HH	53.55	10.01
DE	20097	Hamburg	DE-HH	53.55	10.02
DE	20099	Hamburg	DE-HH	53.55	10
DE	20144	Hamburg	DE-HH	53.58	9.98
DE	20146	Hamburg	DE-HH	53.57	9.98
DE	20148	Hamburg	DE-HH	53.57	9.99
DE	20149	Hamburg	DE-HH	53.57	9.99
DE	20249	Hamburg	DE-HH	53.58	9.99
DE	20251	Hamburg	DE-HH	53.59	9.99
DE	20539	Hamburg	DE-HH	53.53	10.02
DE	22111	Hamburg	DE-HH	53.54	10.11
DE	22041	Hamburg	DE-HH	53.57	10.09
DE	22043	Hamburg	DE-HH	53.57	10.11
DE	22045	Hamburg	DE-HH	53.58	10.12
DE	22047	Hamburg	DE-HH	53.59	10.1
DE	22049	Hamburg	DE-HH	53.58	10.07
DE	22081	Hamburg	DE-HH	53.58	10.04
DE	22083	Hamburg	DE-HH	53.58	10.04
DE	22085	Hamburg	DE-HH	53.58	10.03
DE	22087	Hamburg	DE-HH	53.57	10.03
DE	22089	Hamburg	DE-HH	53.57	10.06
DE	21149	Hamburg	DE-HH	53.5	9.91
DE	21147	Hamburg	DE-HH	53.5	9.91
DE	21129	Hamburg	DE-HH	53.52	9.87
DE	21029	Hamburg	DE-HH	53.48	10.18
DE	21031	Hamburg	DE-HH	53.51	10.14
DE	21033	Hamburg	DE-HH	53.51	10.14
DE	21035	Hamburg	DE-HH	53.51	10.12
DE	21037	Hamburg	DE-HH	53.48	10.13
DE	21073	Hamburg	DE-HH	53.47	9.97
DE	21075	Hamburg	DE-HH	53.48	9.95
DE	21077	Hamburg	DE-HH	53.45	9.98
DE	21079	Hamburg	DE-HH	53.45	9.98
DE	21107	Hamburg	DE-HH	53.52	9.99
DE	21109	Hamburg	DE-HH	53.51	10.02
DE	18551	Mecklenburg-Vorpommern	DE-MV	54.56	13.55
DE	18556	Mecklenburg-Vorpommern	DE-MV	54.63	13.32
DE	18565	Mecklenburg-Vorpommern	DE-MV	54.57	13.1
DE	18569	Mecklenburg-Vorpommern	DE-MV	54.49	13.25
DE	18546	Mecklenburg-Vorpommern	DE-MV	54.51	13.62
DE	18528	Mecklenburg-Vorpommern	DE-MV	54.45	13.44
DE	18519	Mecklenburg-Vorpommern	DE-MV	54.19	13.22
DE	18516	Mecklenburg-Vorpommern	DE-MV	54.08	13.13
DE	18513	Mecklenburg-Vorpommern	DE-MV	54.06	12.9
DE	18510	Mecklenburg-Vorpommern	DE-MV	54.19	13.07
DE	18573	Mecklenburg-Vorpommern	DE-MV	54.36	13.24
DE	18574	Mecklenburg-Vorpommern	DE-MV	54.31	13.31
DE	18581	Mecklenburg-Vorpommern	DE-MV	54.35	13.48
DE	19067	Mecklenburg-Vorpommern	DE-MV	53.7	11.53
DE	19065	Mecklenburg-Vorpommern	DE-MV	53.61	11.54
DE	19063	Mecklenburg-Vorpommern	DE-MV	53.6	11.44
DE	19061	Mecklenburg-Vorpommern	DE-MV	53.6	11.4
DE	19059	Mecklenburg-Vorpommern	DE-MV	53.64	11.39
DE	19057	Mecklenburg-Vorpommern	DE-MV	53.64	11.38
DE	19055	Mecklenburg-Vorpommern	DE-MV	53.64	11.41
DE	19053	Mecklenburg-Vorpommern	DE-MV	53.63	11.41
DE	18609	Mecklenburg-Vorpommern	DE-MV	54.38	13.62
DE	18586	Mecklenburg-Vorpommern	DE-MV	54.33	13.69
DE	18507	Mecklenburg-Vorpommern	DE-MV	54.11	13.06
DE	18469	Mecklenburg-Vorpommern	DE-MV	54.28	12.8
DE	18465	Mecklenburg-Vorpommern	DE-MV	54.13	12.77
DE	18320	Mecklenburg-Vorpommern	DE-MV	54.21	12.6
DE	18317	Mecklenburg-Vorpommern	DE-MV	54.32	12.5
DE	18314	Mecklenburg-Vorpommern	DE-MV	54.32	12.67
DE	18311	Mecklenburg-Vorpommern	DE-MV	54.25	12.45
DE	18299	Mecklenburg-Vorpommern	DE-MV	53.91	12.33
DE	18292	Mecklenburg-Vorpommern	DE-MV	53.67	12.29
DE	18279	Mecklenburg-Vorpommern	DE-MV	53.77	12.4
DE	18276	Mecklenburg-Vorpommern	DE-MV	53.78	12.15
DE	18273	Mecklenburg-Vorpommern	DE-MV	53.8	12.19
DE	18258	Mecklenburg-Vorpommern	DE-MV	53.94	12.1
DE	18334	Mecklenburg-Vorpommern	DE-MV	54.11	12.67
DE	18337	Mecklenburg-Vorpommern	DE-MV	54.15	12.58
DE	18461	Mecklenburg-Vorpommern	DE-MV	54.19	12.85
DE	18445	Mecklenburg-Vorpommern	DE-MV	54.37	12.99
DE	18442	Mecklenburg-Vorpommern	DE-MV	54.29	12.95
DE	18439	Mecklenburg-Vorpommern	DE-MV	54.3	13.09
DE	18437	Mecklenburg-Vorpommern	DE-MV	54.3	13.05
DE	18435	Mecklenburg-Vorpommern	DE-MV	54.33	13.06
DE	18375	Mecklenburg-Vorpommern	DE-MV	54.43	12.57
DE	18374	Mecklenburg-Vorpommern	DE-MV	54.43	12.68
DE	18356	Mecklenburg-Vorpommern	DE-MV	54.37	12.66
DE	18347	Mecklenburg-Vorpommern	DE-MV	54.34	12.4
DE	18249	Mecklenburg-Vorpommern	DE-MV	53.83	11.94
DE	23999	Mecklenburg-Vorpommern	DE-MV	54	11.43
DE	23936	Mecklenburg-Vorpommern	DE-MV	53.84	11.15
DE	23923	Mecklenburg-Vorpommern	DE-MV	53.83	10.92
DE	19417	Mecklenburg-Vorpommern	DE-MV	53.79	11.66
DE	19412	Mecklenburg-Vorpommern	DE-MV	53.73	11.69
DE	19406	Mecklenburg-Vorpommern	DE-MV	53.69	11.88
DE	19399	Mecklenburg-Vorpommern	DE-MV	53.58	12.08
DE	19395	Mecklenburg-Vorpommern	DE-MV	53.43	12.24
DE	19386	Mecklenburg-Vorpommern	DE-MV	53.45	12.06
DE	19376	Mecklenburg-Vorpommern	DE-MV	53.34	11.93
DE	19374	Mecklenburg-Vorpommern	DE-MV	53.52	11.8
DE	23942	Mecklenburg-Vorpommern	DE-MV	53.95	10.99
DE	23944	Mecklenburg-Vorpommern	DE-MV	53.98	11.22
DE	23996	Mecklenburg-Vorpommern	DE-MV	53.8	11.41
DE	23992	Mecklenburg-Vorpommern	DE-MV	53.9	11.7
DE	23974	Mecklenburg-Vorpommern	DE-MV	53.96	11.55
DE	23972	Mecklenburg-Vorpommern	DE-MV	53.84	11.49
DE	23970	Mecklenburg-Vorpommern	DE-MV	53.9	11.52
DE	23968	Mecklenburg-Vorpommern	DE-MV	53.9	11.37
DE	23966	Mecklenburg-Vorpommern	DE-MV	53.89	11.46
DE	23952	Mecklenburg-Vorpommern	DE-MV	53.89	11.46
DE	23948	Mecklenburg-Vorpommern	DE-MV	53.94	11.17
DE	23946	Mecklenburg-Vorpommern	DE-MV	53.98	11.22
DE	19372	Mecklenburg-Vorpommern	DE-MV	53.37	11.8
DE	19370	Mecklenburg-Vorpommern	DE-MV	53.43	11.84
DE	19357	Mecklenburg-Vorpommern	DE-MV	53.18	11.67
DE	19217	Mecklenburg-Vorpommern	DE-MV	53.76	10.97
DE	19209	Mecklenburg-Vorpommern	DE-MV	53.62	11.18
DE	19205	Mecklenburg-Vorpommern	DE-MV	53.69	11.11
DE	19089	Mecklenburg-Vorpommern	DE-MV	53.57	11.68
DE	19086	Mecklenburg-Vorpommern	DE-MV	53.55	11.5
DE	19079	Mecklenburg-Vorpommern	DE-MV	53.52	11.53
DE	19077	Mecklenburg-Vorpommern	DE-MV	53.48	11.42
DE	19075	Mecklenburg-Vorpommern	DE-MV	53.55	11.34
DE	19073	Mecklenburg-Vorpommern	DE-MV	53.59	11.28
DE	19071	Mecklenburg-Vorpommern	DE-MV	53.68	11.27
DE	19230	Mecklenburg-Vorpommern	DE-MV	53.41	11.23
DE	19243	Mecklenburg-Vorpommern	DE-MV	53.53	11.07
DE	19306	Mecklenburg-Vorpommern	DE-MV	53.38	11.64
DE	19303	Mecklenburg-Vorpommern	DE-MV	53.18	11.22
DE	19300	Mecklenburg-Vorpommern	DE-MV	53.26	11.63
DE	19294	Mecklenburg-Vorpommern	DE-MV	53.22	11.38
DE	19288	Mecklenburg-Vorpommern	DE-MV	53.35	11.42
DE	19273	Mecklenburg-Vorpommern	DE-MV	53.32	10.93
DE	19260	Mecklenburg-Vorpommern	DE-MV	53.42	10.93
DE	19258	Mecklenburg-Vorpommern	DE-MV	53.42	10.78
DE	19249	Mecklenburg-Vorpommern	DE-MV	53.31	11.08
DE	19246	Mecklenburg-Vorpommern	DE-MV	53.54	10.94
DE	19069	Mecklenburg-Vorpommern	DE-MV	53.72	11.37
DE	17373	Mecklenburg-Vorpommern	DE-MV	53.73	14.04
DE	17258	Mecklenburg-Vorpommern	DE-MV	53.34	13.42
DE	17255	Mecklenburg-Vorpommern	DE-MV	53.24	12.99
DE	17252	Mecklenburg-Vorpommern	DE-MV	53.25	12.83
DE	17248	Mecklenburg-Vorpommern	DE-MV	53.32	12.74
DE	17237	Mecklenburg-Vorpommern	DE-MV	53.38	13.17
DE	17235	Mecklenburg-Vorpommern	DE-MV	53.35	13.07
DE	17219	Mecklenburg-Vorpommern	DE-MV	53.52	12.97
DE	17217	Mecklenburg-Vorpommern	DE-MV	53.52	13.08
DE	17214	Mecklenburg-Vorpommern	DE-MV	53.52	12.41
DE	17213	Mecklenburg-Vorpommern	DE-MV	53.45	12.45
DE	17259	Mecklenburg-Vorpommern	DE-MV	53.34	13.42
DE	17309	Mecklenburg-Vorpommern	DE-MV	53.5	14.01
DE	17367	Mecklenburg-Vorpommern	DE-MV	53.68	14.08
DE	17358	Mecklenburg-Vorpommern	DE-MV	53.63	14.01
DE	17349	Mecklenburg-Vorpommern	DE-MV	53.54	13.55
DE	17348	Mecklenburg-Vorpommern	DE-MV	53.48	13.55
DE	17337	Mecklenburg-Vorpommern	DE-MV	53.54	13.79
DE	17335	Mecklenburg-Vorpommern	DE-MV	53.52	13.75
DE	17329	Mecklenburg-Vorpommern	DE-MV	53.34	14.31
DE	17328	Mecklenburg-Vorpommern	DE-MV	53.31	14.23
DE	17322	Mecklenburg-Vorpommern	DE-MV	53.46	14.28
DE	17321	Mecklenburg-Vorpommern	DE-MV	53.49	14.23
DE	17209	Mecklenburg-Vorpommern	DE-MV	53.35	12.49
DE	17207	Mecklenburg-Vorpommern	DE-MV	53.38	12.59
DE	17194	Mecklenburg-Vorpommern	DE-MV	53.6	12.57
DE	17109	Mecklenburg-Vorpommern	DE-MV	53.9	13.04
DE	17099	Mecklenburg-Vorpommern	DE-MV	53.64	13.49
DE	17098	Mecklenburg-Vorpommern	DE-MV	53.66	13.54
DE	17094	Mecklenburg-Vorpommern	DE-MV	53.48	13.34
DE	17091	Mecklenburg-Vorpommern	DE-MV	53.68	13.12
DE	17089	Mecklenburg-Vorpommern	DE-MV	53.76	13.3
DE	17087	Mecklenburg-Vorpommern	DE-MV	53.69	13.26
DE	17039	Mecklenburg-Vorpommern	DE-MV	53.61	13.31
DE	17036	Mecklenburg-Vorpommern	DE-MV	53.55	13.3
DE	17034	Mecklenburg-Vorpommern	DE-MV	53.58	13.28
DE	17111	Mecklenburg-Vorpommern	DE-MV	53.86	13.04
DE	17121	Mecklenburg-Vorpommern	DE-MV	53.99	13.17
DE	17192	Mecklenburg-Vorpommern	DE-MV	53.55	12.77
DE	17179	Mecklenburg-Vorpommern	DE-MV	53.97	12.69
DE	17168	Mecklenburg-Vorpommern	DE-MV	53.87	12.57
DE	17166	Mecklenburg-Vorpommern	DE-MV	53.75	12.56
DE	17159	Mecklenburg-Vorpommern	DE-MV	53.91	12.85
DE	17154	Mecklenburg-Vorpommern	DE-MV	53.82	12.78
DE	17153	Mecklenburg-Vorpommern	DE-MV	53.67	12.92
DE	17139	Mecklenburg-Vorpommern	DE-MV	53.7	12.75
DE	17129	Mecklenburg-Vorpommern	DE-MV	53.89	13.27
DE	17126	Mecklenburg-Vorpommern	DE-MV	53.92	13.35
DE	17033	Mecklenburg-Vorpommern	DE-MV	53.55	13.26
DE	18246	Mecklenburg-Vorpommern	DE-MV	53.86	11.95
DE	18184	Mecklenburg-Vorpommern	DE-MV	54.11	12.24
DE	18182	Mecklenburg-Vorpommern	DE-MV	54.17	12.27
DE	18181	Mecklenburg-Vorpommern	DE-MV	54.25	12.25
DE	18147	Mecklenburg-Vorpommern	DE-MV	54.12	12.12
DE	18146	Mecklenburg-Vorpommern	DE-MV	54.13	12.18
DE	18119	Mecklenburg-Vorpommern	DE-MV	54.08	12.13
DE	18109	Mecklenburg-Vorpommern	DE-MV	54.15	12.07
DE	18107	Mecklenburg-Vorpommern	DE-MV	54.15	12.02
DE	18106	Mecklenburg-Vorpommern	DE-MV	54.08	12.13
DE	18069	Mecklenburg-Vorpommern	DE-MV	54.1	12.04
DE	18190	Mecklenburg-Vorpommern	DE-MV	54.08	12.37
DE	18195	Mecklenburg-Vorpommern	DE-MV	54.04	12.52
DE	18239	Mecklenburg-Vorpommern	DE-MV	54.01	11.92
DE	18236	Mecklenburg-Vorpommern	DE-MV	54.04	11.81
DE	18233	Mecklenburg-Vorpommern	DE-MV	54.01	11.68
DE	18231	Mecklenburg-Vorpommern	DE-MV	54.03	11.67
DE	18230	Mecklenburg-Vorpommern	DE-MV	54.1	11.7
DE	18225	Mecklenburg-Vorpommern	DE-MV	54.15	11.75
DE	18211	Mecklenburg-Vorpommern	DE-MV	54.11	11.93
DE	18209	Mecklenburg-Vorpommern	DE-MV	54.1	11.86
DE	18198	Mecklenburg-Vorpommern	DE-MV	54.04	12.03
DE	18196	Mecklenburg-Vorpommern	DE-MV	54.02	12.22
DE	18059	Mecklenburg-Vorpommern	DE-MV	54.03	12.1
DE	18057	Mecklenburg-Vorpommern	DE-MV	54.09	12.11
DE	18055	Mecklenburg-Vorpommern	DE-MV	54.09	12.15
DE	17424	Mecklenburg-Vorpommern	DE-MV	53.97	14.17
DE	17419	Mecklenburg-Vorpommern	DE-MV	53.89	14.16
DE	17406	Mecklenburg-Vorpommern	DE-MV	53.91	13.96
DE	17398	Mecklenburg-Vorpommern	DE-MV	53.77	13.75
DE	17392	Mecklenburg-Vorpommern	DE-MV	53.77	13.59
DE	17391	Mecklenburg-Vorpommern	DE-MV	53.84	13.47
DE	17390	Mecklenburg-Vorpommern	DE-MV	53.91	13.65
DE	17389	Mecklenburg-Vorpommern	DE-MV	53.85	13.71
DE	17379	Mecklenburg-Vorpommern	DE-MV	53.67	13.84
DE	17375	Mecklenburg-Vorpommern	DE-MV	53.72	14.09
DE	17429	Mecklenburg-Vorpommern	DE-MV	53.94	14.07
DE	17438	Mecklenburg-Vorpommern	DE-MV	54.05	13.75
DE	17440	Mecklenburg-Vorpommern	DE-MV	54.01	13.79
DE	17509	Mecklenburg-Vorpommern	DE-MV	54.09	13.6
DE	17506	Mecklenburg-Vorpommern	DE-MV	53.95	13.43
DE	17498	Mecklenburg-Vorpommern	DE-MV	54.07	13.36
DE	17495	Mecklenburg-Vorpommern	DE-MV	53.99	13.57
DE	17493	Mecklenburg-Vorpommern	DE-MV	54.09	13.45
DE	17491	Mecklenburg-Vorpommern	DE-MV	54.08	13.41
DE	17489	Mecklenburg-Vorpommern	DE-MV	54.09	13.39
DE	17459	Mecklenburg-Vorpommern	DE-MV	54.04	14.01
DE	17454	Mecklenburg-Vorpommern	DE-MV	54.07	13.9
DE	17449	Mecklenburg-Vorpommern	DE-MV	54.11	13.83
DE	27777	Niedersachsen	DE-NI	53.06	8.56
DE	27755	Niedersachsen	DE-NI	53.03	8.64
DE	27753	Niedersachsen	DE-NI	53.06	8.62
DE	27751	Niedersachsen	DE-NI	53.05	8.66
DE	27793	Niedersachsen	DE-NI	52.9	8.43
DE	27798	Niedersachsen	DE-NI	53.12	8.47
DE	27801	Niedersachsen	DE-NI	52.93	8.38
DE	27804	Niedersachsen	DE-NI	53.18	8.48
DE	27809	Niedersachsen	DE-NI	53.14	8.59
DE	28790	Niedersachsen	DE-NI	53.23	8.54
DE	28816	Niedersachsen	DE-NI	53.02	8.77
DE	27749	Niedersachsen	DE-NI	53.05	8.63
DE	27729	Niedersachsen	DE-NI	53.34	8.83
DE	27616	Niedersachsen	DE-NI	53.43	8.81
DE	27619	Niedersachsen	DE-NI	53.53	8.65
DE	27624	Niedersachsen	DE-NI	53.6	8.82
DE	27628	Niedersachsen	DE-NI	53.35	8.63
DE	27632	Niedersachsen	DE-NI	53.7	8.56
DE	27637	Niedersachsen	DE-NI	53.76	8.63
DE	27638	Niedersachsen	DE-NI	53.65	8.52
DE	27711	Niedersachsen	DE-NI	53.23	8.8
DE	27721	Niedersachsen	DE-NI	53.18	8.72
DE	27726	Niedersachsen	DE-NI	53.22	8.93
DE	27612	Niedersachsen	DE-NI	53.47	8.65
DE	28832	Niedersachsen	DE-NI	53.01	9.03
DE	28844	Niedersachsen	DE-NI	52.99	8.83
DE	29313	Niedersachsen	DE-NI	52.63	9.98
DE	29320	Niedersachsen	DE-NI	52.83	10.08
DE	29323	Niedersachsen	DE-NI	52.66	9.83
DE	29328	Niedersachsen	DE-NI	52.9	10.16
DE	29331	Niedersachsen	DE-NI	52.62	10.25
DE	29336	Niedersachsen	DE-NI	52.55	10.1
DE	29339	Niedersachsen	DE-NI	52.54	10.13
DE	29342	Niedersachsen	DE-NI	52.58	10.18
DE	29345	Niedersachsen	DE-NI	52.84	10.27
DE	29348	Niedersachsen	DE-NI	52.72	10.27
DE	29308	Niedersachsen	DE-NI	52.68	9.91
DE	29303	Niedersachsen	DE-NI	52.81	9.96
DE	28857	Niedersachsen	DE-NI	52.9	8.86
DE	28865	Niedersachsen	DE-NI	53.17	8.93
DE	28870	Niedersachsen	DE-NI	53.13	9.11
DE	28876	Niedersachsen	DE-NI	53.05	9.03
DE	28879	Niedersachsen	DE-NI	53.19	9.02
DE	29221	Niedersachsen	DE-NI	52.62	10.09
DE	29223	Niedersachsen	DE-NI	52.63	10.08
